seq_id,ct90_id,ct00_id,ct10_id,logrecno,geoid,years,pop,male,female,pop_u18,pop_18_64,pop_65o,nhwhi,nhaa,nhna,nhas,nhpi,nhapi,nhoth,nhmlt,lat,fam,hh,fhh,fhh2,fhh3,fhh4,fhh5,fhh6,fhh7o,nfhh,nfhh1,nfhh2,nfhh3,nfhh4,nfhh5,nfhh6,nfhh7o
3172,,,25013812103,70571,14000US25013812103,2010,3836,1569,2267,963,1890,983,1782,134,4,68,1,,2,68,1777,750,1361,750,273,193,156,84,27,17,611,530,63,8,5,1,0,4
3173,,,25013812104,70574,14000US25013812104,2010,4645,2173,2472,1113,2931,601,2650,109,7,81,4,,13,47,1734,1121,1822,1121,400,305,207,124,52,33,701,550,127,17,7,0,0,0
3174,,,25013812201,70579,14000US25013812201,2010,4600,2227,2373,855,2995,750,3654,146,8,260,3,,10,82,437,1047,2188,1047,481,259,164,83,28,32,1141,951,165,17,6,2,0,0
3175,,,25013812202,70583,14000US25013812202,2010,4043,2032,2011,656,2732,655,3000,274,7,183,3,,11,54,511,885,2042,885,462,213,127,48,21,14,1157,976,164,13,3,1,0,0
3176,,,25013812300,70587,14000US25013812300,2010,5861,2912,2949,1554,3880,427,4070,269,6,398,5,,2,147,964,1325,2246,1325,416,338,273,158,75,65,921,751,143,14,13,0,0,0
3177,,,25013812401,70592,14000US25013812401,2010,6210,3014,3196,1230,3778,1202,5850,31,7,120,1,,9,47,145,1822,2481,1822,881,409,327,148,40,17,659,542,100,11,6,0,0,0
3178,,,25013812403,70597,14000US25013812403,2010,3796,1801,1995,764,2371,661,3353,76,4,123,0,,0,49,191,954,1732,954,434,241,177,61,26,15,778,656,107,13,1,1,0,0
3179,,,25013812404,70602,14000US25013812404,2010,3881,1868,2013,943,2349,589,3379,45,2,161,2,,2,67,223,1086,1435,1086,440,254,240,94,42,16,349,282,54,12,0,1,0,0
3180,,,25013812500,70605,14000US25013812500,2010,7665,3714,3951,1992,4719,954,6591,124,5,100,3,,3,126,713,2043,2882,2043,802,516,447,193,53,32,839,662,153,17,7,0,0,0
3181,,,25013812600,70611,14000US25013812600,2010,6799,3318,3481,1512,4271,1016,6309,77,13,107,0,,0,78,215,1890,2593,1890,834,401,421,166,48,20,703,545,134,14,8,1,1,0
3182,,,25013812701,70616,14000US25013812701,2010,4078,1975,2103,992,2568,518,3439,39,10,63,0,,4,75,448,953,1695,953,378,241,160,106,33,35,742,594,112,19,12,2,3,0
3183,,,25013812702,70620,14000US25013812702,2010,5489,2726,2763,1156,3487,846,4250,115,18,128,0,,4,72,902,1092,2391,1092,410,312,177,102,52,39,1299,1046,190,39,16,6,2,0
3184,,,25013812800,70624,14000US25013812800,2010,6666,3264,3402,1543,4204,919,6088,53,4,42,3,,0,54,422,1810,2571,1810,752,424,414,141,51,28,761,573,157,23,5,3,0,0
3185,,,25013812901,70629,14000US25013812901,2010,3002,1460,1542,591,1859,552,2784,13,4,21,0,,0,25,155,840,1277,840,405,204,147,52,21,11,437,370,58,5,2,1,1,0
3186,,,25013812902,70633,14000US25013812902,2010,4802,2374,2428,1010,3010,782,4535,33,1,43,2,,0,46,142,1389,1897,1389,635,335,276,97,24,22,508,415,84,3,3,0,2,1
3187,,,25013812903,70637,14000US25013812903,2010,2593,1259,1334,15,2556,22,2334,89,1,22,0,,0,47,100,24,29,24,13,5,2,3,0,1,5,5,0,0,0,0,0,0
3188,,,25013813000,70639,14000US25013813000,2010,7234,3653,3581,1577,4729,928,6985,27,19,20,0,,1,59,123,2062,2826,2062,922,498,405,166,46,25,764,588,149,20,5,2,0,0
3189,,,25013813101,70646,14000US25013813101,2010,5888,2903,2985,1322,3686,880,5623,40,14,46,2,,0,59,104,1544,2348,1544,618,377,340,143,48,18,804,637,142,17,4,4,0,0
3190,,,25013813102,70650,14000US25013813102,2010,3614,1811,1803,788,2308,518,3405,39,9,31,1,,1,34,94,1028,1362,1028,437,230,237,87,25,12,334,261,61,8,2,2,0,0
3191,,,25013813204,70653,14000US25013813204,2010,3240,1633,1607,707,2076,457,3095,23,5,34,0,,0,24,59,956,1174,956,415,221,201,74,29,16,218,180,31,2,3,1,1,0
3192,,,25013813205,70656,14000US25013813205,2010,7481,3527,3954,1517,4683,1281,6956,83,8,103,0,,2,63,266,2032,2988,2032,912,470,438,140,45,27,956,799,134,20,3,0,0,0
3193,,,25013813206,70661,14000US25013813206,2010,4042,1969,2073,913,2513,616,3768,40,3,57,0,,0,48,126,1120,1586,1120,470,278,231,93,29,19,466,384,75,3,4,0,0,0
3194,,,25013813207,70665,14000US25013813207,2010,5111,2532,2579,1104,3225,782,4583,94,6,129,0,,12,44,243,1318,2183,1318,577,305,291,86,35,24,865,720,116,23,6,0,0,0
3195,,,25013813208,70669,14000US25013813208,2010,2918,1418,1500,660,1844,414,2675,42,1,66,0,,8,44,82,782,1169,782,323,192,168,68,18,13,387,304,79,1,2,1,0,0
3196,,,25013813209,70672,14000US25013813209,2010,5646,2513,3133,859,3186,1601,5210,101,6,107,0,,3,55,164,1247,2564,1247,614,315,206,78,23,11,1317,1116,185,13,3,0,0,0
3197,,,25013813301,70676,14000US25013813301,2010,7343,3391,3952,2003,4345,995,6725,78,3,230,2,,3,99,203,1991,2549,1991,757,447,504,206,63,14,558,500,54,0,3,1,0,0
3198,,,25013813303,70680,14000US25013813303,2010,4387,2013,2374,1044,2119,1224,3965,35,0,259,0,,1,39,88,1196,1682,1196,535,261,232,125,33,10,486,461,24,1,0,0,0,0
3199,,,25013813304,70683,14000US25013813304,2010,4054,1981,2073,957,2325,772,3632,42,1,254,1,,8,37,79,1222,1510,1222,551,283,250,99,25,14,288,241,38,3,5,1,0,0
3200,,,25013813401,70687,14000US25013813401,2010,5243,2494,2749,1167,3140,936,4773,88,5,150,0,,6,61,160,1447,1939,1447,578,373,311,125,44,16,492,409,65,13,4,0,1,0
3201,,,25013813403,70692,14000US25013813403,2010,3847,1822,2025,939,2186,722,3642,30,4,65,0,,0,24,82,1043,1497,1043,399,260,241,102,26,15,454,403,40,7,4,0,0,0
3202,,,25013813404,70695,14000US25013813404,2010,6630,3085,3545,1510,3614,1506,6197,94,0,161,0,,10,53,115,1771,2415,1771,715,400,410,181,49,16,644,576,59,5,3,1,0,0
3203,,,25013813500,70699,14000US25013813500,2010,5139,2498,2641,1098,3094,947,4908,25,3,70,1,,7,50,75,1476,1898,1476,638,355,310,120,32,21,422,339,75,5,3,0,0,0
3204,,,25013813601,70704,14000US25013813601,2010,8146,3812,4334,1861,4539,1746,7402,201,1,177,1,,10,97,257,2256,3092,2256,989,518,459,206,65,19,836,732,91,10,2,1,0,0
3205,,,25013813602,70711,14000US25013813602,2010,6073,2918,3155,1495,3647,931,5706,76,3,108,0,,6,38,136,1781,2217,1781,734,392,410,191,46,8,436,383,47,3,2,0,1,0
3206,,,25013813701,70715,14000US25013813701,2010,3462,1714,1748,816,2190,456,3313,28,2,23,0,,1,29,66,938,1354,938,386,217,209,88,26,12,416,332,71,8,3,2,0,0
3207,,,25013813702,70718,14000US25013813702,2010,5098,2470,2628,1112,3344,642,4859,37,16,29,0,,6,64,87,1382,1925,1382,590,324,298,105,42,23,543,421,112,5,3,1,1,0
3208,,,25013813801,70724,14000US25013813801,2010,4319,2216,2103,928,2896,495,4119,31,15,14,0,,2,52,86,1195,1730,1195,518,287,255,97,28,10,535,419,98,11,7,0,0,0
3209,,,25013813802,70728,14000US25013813802,2010,3609,1790,1819,779,2328,502,3423,27,10,17,0,,1,52,79,1000,1429,1000,440,235,208,77,24,16,429,339,77,6,5,2,0,0
3210,,,25015820101,75416,14000US25015820101,2010,6189,3081,3108,1247,3987,955,5861,42,10,43,0,,7,90,136,1729,2536,1729,807,414,325,114,47,22,807,641,144,15,5,1,1,0
3211,,,25015820102,75421,14000US25015820102,2010,3683,1770,1913,909,2271,503,3240,53,15,25,0,,0,97,253,901,1584,901,379,228,167,76,27,24,683,557,104,16,4,2,0,0
3212,,,25015820202,75425,14000US25015820202,2010,1321,641,680,241,861,219,1209,22,2,23,0,,2,22,41,368,549,368,172,103,71,13,8,1,181,117,53,6,3,1,1,0
3213,,,25015820203,75427,14000US25015820203,2010,8507,4102,4405,2063,5392,1052,7756,107,13,197,5,,19,130,280,2311,3369,2311,965,545,533,188,62,18,1058,829,184,26,16,2,1,0
3214,,,25015820204,75432,14000US25015820204,2010,6142,3031,3111,1628,4065,449,5748,83,5,107,1,,10,83,105,1691,2226,1691,626,400,454,148,49,14,535,387,118,16,9,4,1,0
3215,,,25015820300,75435,14000US25015820300,2010,6818,3483,3335,1043,5199,576,4936,242,10,935,7,,20,221,447,1240,2627,1240,569,320,249,73,20,9,1387,549,353,249,186,28,16,6
3216,,,25015820400,75441,14000US25015820400,2010,12079,6036,6043,27,12048,4,9078,618,12,1350,1,,57,359,604,56,132,56,48,4,1,1,1,1,76,48,5,5,8,3,3,4
3217,,,25015820500,75444,14000US25015820500,2010,6342,2877,3465,756,4545,1041,5215,169,7,396,1,,20,144,390,943,2581,943,453,231,179,50,20,10,1638,982,290,139,144,52,23,8
3218,,,25015820600,75451,14000US25015820600,2010,1681,856,825,11,1668,2,964,189,1,217,0,,9,84,217,7,38,7,1,6,0,0,0,0,31,16,5,3,4,2,0,1
3219,,,25015820700,75453,14000US25015820700,2010,4509,2284,2225,951,3102,456,3080,216,2,585,0,,17,168,441,1028,1742,1028,439,244,221,78,26,20,714,401,156,67,57,22,8,3
3220,,,25015820801,75457,14000US25015820801,2010,5232,2513,2719,978,3539,715,3524,335,13,565,2,,21,194,578,1210,2138,1210,553,305,227,78,29,18,928,533,224,105,39,19,5,3
3221,,,25015820802,75462,14000US25015820802,2010,1158,451,707,2,1155,1,920,46,2,61,0,,2,47,80,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3222,,,25015820900,75464,14000US25015820900,2010,6240,3084,3156,1390,4009,841,5941,23,13,68,1,,4,60,130,1730,2374,1730,699,414,409,136,40,32,644,519,103,18,3,0,1,0
3223,,,25015821000,75469,14000US25015821000,2010,4251,1965,2286,758,2593,900,3986,45,5,54,0,,4,33,124,1154,1823,1154,583,270,191,83,20,7,669,560,92,10,6,0,1,0
3224,,,25015821100,75474,14000US25015821100,2010,6939,3220,3719,1371,4385,1183,6280,95,10,117,7,,18,118,294,1823,3072,1823,850,438,348,127,40,20,1249,1035,194,10,6,2,1,1
3225,,,25015821200,75480,14000US25015821200,2010,2127,95,2032,32,2056,39,1308,166,1,403,2,,6,101,140,54,88,54,37,6,8,1,2,0,34,21,9,3,1,0,0,0
3226,,,25015821300,75482,14000US25015821300,2010,4197,1896,2301,797,2501,899,3734,62,4,127,0,,5,70,195,1125,1810,1125,577,243,204,70,27,4,685,573,97,9,5,1,0,0
3227,,,25015821400,75486,14000US25015821400,2010,5250,2507,2743,956,3253,1041,4695,96,8,210,1,,5,72,163,1280,2107,1280,620,281,240,99,24,16,827,581,128,59,37,16,4,2
3228,,,25015821500,75491,14000US25015821500,2010,3279,1599,1680,572,2108,599,3168,22,3,16,0,,4,19,47,911,1483,911,458,233,156,48,12,4,572,462,99,8,2,0,1,0
3229,,,25015821601,75495,14000US25015821601,2010,3424,1518,1906,637,2115,672,2712,109,6,217,0,,8,52,320,767,1616,767,365,186,151,44,16,5,849,694,145,7,3,0,0,0
3230,,,25015821602,75498,14000US25015821602,2010,3844,1710,2134,797,2379,668,3273,82,8,65,2,,10,75,329,943,1737,943,436,242,198,52,12,3,794,648,128,10,8,0,0,0
3231,,,25015821700,75502,14000US25015821700,2010,3725,1781,1944,667,2326,732,3391,71,10,66,1,,7,68,111,892,1495,892,439,229,154,43,21,6,603,465,120,8,5,4,1,0
3232,,,25015821901,75506,14000US25015821901,2010,3291,1349,1942,512,2402,377,2849,75,6,140,1,,12,79,129,651,1397,651,320,153,126,40,8,4,746,499,193,38,12,4,0,0
3233,,,25015821903,75509,14000US25015821903,2010,3425,1667,1758,358,2718,349,2753,114,10,94,0,,7,59,388,478,1762,478,252,116,74,24,10,2,1284,913,289,52,24,6,0,0
3234,,,25015821904,75513,14000US25015821904,2010,2764,1299,1465,283,2188,293,2401,43,7,79,0,,19,68,147,457,1403,457,257,98,73,20,5,4,946,602,246,55,34,8,0,1
3235,,,25015822000,75516,14000US25015822000,2010,1962,119,1843,38,1912,12,1292,129,2,290,0,,10,88,151,33,145,33,18,7,6,2,0,0,112,82,25,4,1,0,0,0
3236,,,25015822200,75518,14000US25015822200,2010,6114,2869,3245,1324,4030,760,5359,77,10,197,3,,11,104,353,1674,2445,1674,737,404,369,131,23,10,771,563,171,25,8,2,2,0
3237,,,25015822300,75522,14000US25015822300,2010,5372,2524,2848,909,3632,831,4887,52,8,125,3,,6,68,223,1317,2542,1317,640,340,227,74,25,11,1225,945,240,28,10,2,0,0
3238,,,25015822401,75527,14000US25015822401,2010,5842,2784,3058,1178,3863,801,5503,37,11,108,0,,3,63,117,1684,2277,1684,768,368,369,127,41,11,593,464,114,7,6,2,0,0
3239,,,25015822402,75532,14000US25015822402,2010,4839,2321,2518,795,3364,680,4287,71,12,145,0,,4,70,250,1065,2405,1065,504,294,172,58,25,12,1340,1038,266,26,7,1,1,1
3240,,,25015822500,75537,14000US25015822500,2010,5792,2808,2984,1263,3785,744,5593,20,5,32,0,,3,54,85,1682,2249,1682,751,389,371,122,27,22,567,456,97,8,5,1,0,0
3241,,,25015822601,75542,14000US25015822601,2010,2180,1093,1087,462,1461,257,2090,4,5,3,2,,0,35,41,593,868,593,249,162,121,37,13,11,275,202,65,3,3,0,2,0
3242,,,25015822603,75545,14000US25015822603,2010,1607,773,834,350,1047,210,1558,2,1,8,0,,2,6,30,475,623,475,222,103,109,26,11,4,148,107,38,2,0,1,0,0
3243,,,25015822605,75547,14000US25015822605,2010,1222,623,599,234,825,163,1189,1,1,5,1,,0,7,18,352,511,352,173,79,69,24,6,1,159,120,37,2,0,0,0,0
3244,,,25015822606,75549,14000US25015822606,2010,3536,1651,1885,674,2344,518,3391,11,3,23,0,,8,39,61,965,1534,965,474,239,166,70,11,5,569,419,135,11,2,2,0,0
3245,,,25015822700,75553,14000US25015822700,2010,3197,1595,1602,553,2164,480,3078,18,1,27,0,,3,33,37,891,1413,891,484,184,145,50,18,10,522,399,111,8,2,2,0,0
3246,,,25017300100,106224,14000US25017300100,2010,3074,1545,1529,753,1998,323,2954,9,2,10,1,,2,39,57,862,1105,862,337,200,199,91,28,7,243,171,64,2,5,1,0,0
3247,,,25017301101,106227,14000US25017301101,2010,4024,1944,2080,1009,2586,429,3781,35,7,48,0,,4,58,91,1090,1502,1090,411,269,249,117,24,20,412,322,80,7,3,0,0,0
3248,,,25017301102,106231,14000US25017301102,2010,4902,2469,2433,1214,3261,427,4725,19,10,26,0,,4,46,72,1393,1738,1393,548,309,318,152,46,20,345,274,66,5,0,0,0,0
3249,,,25017310100,106235,14000US25017310100,2010,5267,2666,2601,802,3916,549,2854,492,9,290,1,,86,133,1402,953,2599,953,468,274,142,51,12,6,1646,1352,267,18,8,0,0,1
3250,,,25017310200,106239,14000US25017310200,2010,5976,2970,3006,1563,3860,553,3720,485,2,451,4,,58,143,1113,1415,2113,1415,458,358,317,156,74,52,698,507,159,17,12,3,0,0
3251,,,25017310300,106245,14000US25017310300,2010,6016,2904,3112,1593,3862,561,3322,553,8,498,0,,68,152,1415,1456,2277,1456,483,390,309,161,67,46,821,625,158,20,10,8,0,0
3252,,,25017310400,106251,14000US25017310400,2010,3245,1580,1665,1031,2009,205,1371,223,2,414,0,,32,80,1123,764,1067,764,202,185,169,116,61,31,303,222,54,18,5,3,1,0
3253,,,25017310500,106255,14000US25017310500,2010,3449,1811,1638,721,2489,239,2231,205,10,483,2,,29,56,433,671,1170,671,223,173,157,79,20,19,499,266,92,79,44,16,2,0
3254,,,25017310601,106259,14000US25017310601,2010,5746,2636,3110,1252,3531,963,3876,255,9,868,1,,27,99,611,1361,2058,1361,519,324,290,133,57,38,697,583,98,11,5,0,0,0
3255,,,25017310602,106263,14000US25017310602,2010,5825,2821,3004,1233,3792,800,4076,321,4,687,0,,51,119,567,1383,2253,1383,521,369,279,134,41,39,870,635,189,37,8,0,1,0
3256,,,25017310700,106268,14000US25017310700,2010,4441,2294,2147,965,3061,415,2059,231,4,1166,0,,96,109,776,790,1458,790,205,187,168,104,66,60,668,498,102,40,19,4,3,2
3257,,,25017311100,106272,14000US25017311100,2010,2410,1228,1182,697,1603,110,582,137,11,822,0,,22,44,792,500,777,500,114,108,124,75,39,40,277,187,72,10,5,1,0,2
3258,,,25017311200,106275,14000US25017311200,2010,3267,1714,1553,897,2200,170,711,176,1,1801,0,,24,73,481,652,1043,652,126,145,140,118,57,66,391,283,72,23,9,0,3,1
3259,,,25017311300,106278,14000US25017311300,2010,4057,2017,2040,1046,2660,351,1599,245,1,1547,0,,74,71,520,856,1290,856,213,216,193,113,46,75,434,297,95,23,13,2,2,2
3260,,,25017311400,106282,14000US25017311400,2010,5986,2955,3031,1381,4109,496,2659,653,8,1539,3,,113,156,855,1458,2331,1458,525,437,279,121,50,46,873,636,200,30,7,0,0,0
3261,,,25017311500,106287,14000US25017311500,2010,2974,1480,1494,744,1987,243,1488,155,1,972,3,,44,67,244,685,1011,685,202,162,139,89,45,48,326,263,50,10,1,1,1,0
3262,,,25017311600,106291,14000US25017311600,2010,5295,2580,2715,1291,3411,593,3110,189,2,1371,0,,74,91,458,1329,1844,1329,446,292,297,177,76,41,515,416,76,12,9,1,0,1
3263,,,25017311700,106297,14000US25017311700,2010,5098,2574,2524,1361,3333,404,1606,209,2,2374,7,,54,165,681,1143,1528,1143,288,252,237,161,99,106,385,271,77,24,9,3,0,1
3264,,,25017311800,106302,14000US25017311800,2010,3513,1723,1790,1098,2209,206,797,148,2,1848,0,,27,110,581,741,979,741,146,170,150,111,66,98,238,164,53,10,5,4,2,0
3265,,,25017311900,106305,14000US25017311900,2010,2429,1215,1214,551,1554,324,1224,144,9,309,2,,85,66,590,498,1077,498,183,117,90,52,33,23,579,489,73,12,4,1,0,0
3266,,,25017312000,106308,14000US25017312000,2010,2938,1474,1464,840,1860,238,1388,175,16,450,1,,92,100,716,709,969,709,189,215,136,101,36,32,260,168,65,18,5,3,0,1
3267,,,25017312100,106311,14000US25017312100,2010,3149,1555,1594,824,2042,283,1400,208,4,651,0,,137,91,658,677,1110,677,185,167,137,98,35,55,433,341,60,20,8,3,0,1
3268,,,25017312200,106315,14000US25017312200,2010,4309,2097,2212,994,2958,357,2364,274,2,911,1,,64,95,598,1011,1616,1011,310,290,207,111,55,38,605,457,123,14,7,2,1,1
3269,,,25017312300,106320,14000US25017312300,2010,4931,2393,2538,1031,3301,599,3573,232,5,433,0,,90,102,496,1210,2001,1210,480,319,253,102,36,20,791,604,162,18,6,1,0,0
3270,,,25017312400,106324,14000US25017312400,2010,2354,1114,1240,651,1405,298,959,148,5,175,0,,52,45,970,516,911,516,146,136,112,67,28,27,395,338,46,6,2,1,0,2
3271,,,25017312501,106327,14000US25017312501,2010,4464,2204,2260,973,2868,623,3457,180,8,292,3,,49,73,402,1168,1712,1168,474,268,250,104,37,35,544,417,112,11,1,1,1,1
3272,,,25017312502,106331,14000US25017312502,2010,3960,1895,2065,808,2504,648,3323,89,5,170,2,,51,46,274,1014,1607,1014,424,245,189,94,44,18,593,480,91,12,5,1,2,2
3273,,,25017313101,106335,14000US25017313101,2010,5488,2662,2826,1526,3505,457,4933,33,6,316,0,,3,70,127,1466,1924,1466,482,327,451,146,42,18,458,338,103,12,3,1,1,0
3274,,,25017313102,106339,14000US25017313102,2010,5804,2854,2950,1329,3927,548,5304,85,3,215,0,,6,53,138,1591,2075,1591,544,434,381,145,60,27,484,389,83,10,0,2,0,0
3275,,,25017314101,106344,14000US25017314101,2010,6055,3038,3017,1435,3940,680,5269,232,11,245,0,,16,67,215,1599,2144,1599,511,423,419,159,59,28,545,400,116,20,7,2,0,0
3276,,,25017314102,106348,14000US25017314102,2010,7223,3472,3751,1582,4603,1038,6213,181,3,363,0,,40,127,296,1912,2879,1912,767,481,417,151,58,38,967,780,165,15,5,2,0,0
3277,,,25017314200,106354,14000US25017314200,2010,5233,2523,2710,1131,3320,782,4679,84,7,158,0,,14,51,240,1412,1997,1412,569,343,300,132,38,30,585,473,88,14,5,3,2,0
3278,,,25017314301,106358,14000US25017314301,2010,8011,3938,4073,1829,5235,947,7049,164,4,346,3,,25,82,338,2146,3024,2146,809,507,520,206,73,31,878,711,145,13,8,0,1,0
3279,,,25017314302,106364,14000US25017314302,2010,2935,1459,1476,820,1872,243,2755,30,7,64,0,,1,18,60,795,912,795,232,196,213,93,39,22,117,82,31,3,1,0,0,0
3280,,,25017315100,106367,14000US25017315100,2010,5456,2708,2748,1330,3514,612,5036,53,1,178,0,,4,73,111,1534,1874,1534,539,386,371,158,51,29,340,273,57,5,3,1,1,0
3281,,,25017315200,106370,14000US25017315200,2010,7585,3667,3918,1543,4720,1322,6954,91,5,298,1,,10,69,157,2054,3035,2054,914,458,447,155,54,26,981,822,141,8,7,2,0,1
3282,,,25017315401,106375,14000US25017315401,2010,3532,1675,1857,665,2228,639,3171,83,4,112,0,,7,39,116,786,1385,786,360,177,157,65,22,5,599,523,69,0,4,3,0,0
3283,,,25017315402,106378,14000US25017315402,2010,2921,1445,1476,749,1825,347,2749,27,8,62,0,,0,25,50,819,961,819,285,192,204,92,26,20,142,106,31,3,1,0,0,1
3284,,,25017315403,106381,14000US25017315403,2010,1745,816,929,406,1050,289,1672,22,1,16,0,,0,15,19,444,585,444,137,104,103,54,30,16,141,107,31,2,1,0,0,0
3285,,,25017315500,106384,14000US25017315500,2010,7722,3735,3987,1842,4889,991,7304,31,8,119,0,,28,83,149,2107,2652,2107,733,500,520,232,82,40,545,425,108,7,3,1,1,0
3286,,,25017316101,106391,14000US25017316101,2010,5108,2565,2543,1251,3203,654,4836,36,7,94,0,,2,41,92,1388,1636,1388,461,305,331,184,65,42,248,183,55,7,3,0,0,0
3287,,,25017316102,106395,14000US25017316102,2010,6060,2948,3112,1409,3703,948,5658,63,5,165,0,,7,59,103,1622,2192,1622,599,370,389,178,59,27,570,469,85,12,3,0,0,1
3288,,,25017316201,106400,14000US25017316201,2010,4104,2037,2067,984,2531,589,3769,29,4,192,0,,4,33,73,1131,1386,1131,388,275,281,115,42,30,255,207,42,5,1,0,0,0
3289,,,25017316202,106404,14000US25017316202,2010,4290,2119,2171,1110,2738,442,3647,75,5,384,2,,13,64,100,1159,1411,1159,349,288,321,120,56,25,252,193,53,5,1,0,0,0
3290,,,25017316300,106408,14000US25017316300,2010,8172,4023,4149,1740,5678,754,6734,236,8,761,2,,33,157,241,2116,3307,2116,841,528,457,208,57,25,1191,915,253,20,0,1,0,2
3291,,,25017316400,106415,14000US25017316400,2010,6570,3651,2919,1584,4324,662,5663,289,13,306,1,,6,65,227,1563,1948,1563,520,377,379,177,71,39,385,302,75,6,1,0,1,0
3292,,,25017316500,106422,14000US25017316500,2010,5939,2950,2989,1263,3823,853,5261,98,6,284,3,,9,79,199,1532,2154,1532,560,394,337,155,54,32,622,501,104,12,5,0,0,0
3293,,,25017317101,106428,14000US25017317101,2010,6139,2990,3149,1341,3798,1000,5238,75,7,610,1,,6,76,126,1599,2688,1599,697,375,351,139,20,17,1089,934,135,12,7,1,0,0
3294,,,25017317102,106433,14000US25017317102,2010,4353,2125,2228,1099,2783,471,3666,70,2,471,0,,1,43,100,1175,1582,1175,409,289,316,111,31,19,407,328,66,6,4,2,1,0
3295,,,25017317103,106437,14000US25017317103,2010,4895,2414,2481,1185,2941,769,4467,21,2,283,0,,5,41,76,1424,1717,1424,557,307,370,140,40,10,293,238,48,1,5,1,0,0
3296,,,25017317201,106441,14000US25017317201,2010,2849,1431,1418,730,1613,506,2646,12,6,109,1,,5,18,52,858,1000,858,362,182,193,91,21,9,142,127,13,1,1,0,0,0
3297,,,25017317202,106444,14000US25017317202,2010,3388,1671,1717,813,1959,616,3070,14,0,182,0,,4,55,63,1023,1210,1023,429,236,238,89,22,9,187,159,24,4,0,0,0,0
3298,,,25017317203,106447,14000US25017317203,2010,4003,1875,2128,874,2319,810,3513,37,7,332,0,,6,52,56,1061,1573,1061,409,266,263,83,30,10,512,452,54,5,1,0,0,0
3299,,,25017317301,106451,14000US25017317301,2010,2627,1235,1392,542,1485,600,2091,30,2,391,0,,4,24,85,708,1155,708,342,151,156,41,11,7,447,390,51,5,1,0,0,0
3300,,,25017317302,106454,14000US25017317302,2010,5548,2626,2922,1216,3637,695,4764,79,4,459,0,,9,105,128,1480,2388,1480,638,364,326,116,27,9,908,763,132,10,3,0,0,0
3301,,,25017318100,106458,14000US25017318100,2010,6674,3359,3315,2011,3913,750,5340,13,6,1124,1,,13,88,89,1876,2231,1876,599,426,587,202,45,17,355,283,62,8,1,1,0,0
3302,,,25017318200,106463,14000US25017318200,2010,3853,1900,1953,1083,2444,326,3317,26,0,382,0,,6,54,68,1044,1402,1044,348,263,291,103,34,5,358,287,66,3,1,0,1,0
3303,,,25017318300,106466,14000US25017318300,2010,7516,3702,3814,2222,4530,764,6411,19,5,826,0,,11,123,121,2173,2551,2173,777,487,599,232,61,17,378,310,65,0,3,0,0,0
3304,,,25017318400,106471,14000US25017318400,2010,3908,1940,1968,1194,2376,338,3357,16,1,429,0,,1,49,55,1072,1314,1072,310,249,353,124,26,10,242,212,24,4,1,1,0,0
3305,,,25017320102,106474,14000US25017320102,2010,5040,2535,2505,1586,3117,337,4592,43,2,224,0,,14,77,88,1367,1671,1367,398,313,435,156,55,10,304,238,63,1,1,1,0,0
3306,,,25017320103,106478,14000US25017320103,2010,2795,1354,1441,869,1666,260,2463,31,3,213,0,,0,30,55,701,991,701,202,151,232,86,21,9,290,242,46,2,0,0,0,0
